,home_team_winner,year_x,week,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
3208,No,2012,2,New England Patriots,Arizona Cardinals,Arizona Cardinals,0,Sun,20,18,242,2,387,1,2012,12,4,557,331,226,14.1,-1.4,12.8,12.2,0.5,Playoffs,No Superbowl
3209,Yes,2012,2,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,0,Sun,23,20,278,0,327,1,2012,11,5,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,Playoffs,No Superbowl
3210,Yes,2012,2,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,0,Sun,24,23,486,4,325,2,2012,4,12,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,No Playoffs,No Superbowl
3211,No,2012,2,Jacksonville Jaguars,Houston Texans,Houston Texans,0,Sun,27,7,411,0,117,1,2012,2,14,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,No Playoffs,No Superbowl
3212,Yes,2012,2,New York Giants,Tampa Bay Buccaneers,New York Giants,0,Sun,41,34,604,3,307,2,2012,9,7,429,344,85,5.3,0.9,6.2,4.0,2.2,No Playoffs,No Superbowl
3213,Yes,2012,2,Carolina Panthers,New Orleans Saints,Carolina Panthers,0,Sun,35,27,463,1,486,2,2012,7,9,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,No Playoffs,No Superbowl
3214,Yes,2012,2,St. Louis Rams,Washington Redskins,St. Louis Rams,0,Sun,31,28,452,3,373,1,2012,7,8,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,No Playoffs,No Superbowl
3215,Yes,2012,2,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,0,Sun,27,7,315,0,296,2,2012,11,5,412,245,167,10.4,1.8,12.2,4.5,7.7,Playoffs,No Superbowl
3216,Yes,2012,2,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,0,Sun,27,10,331,0,219,1,2012,8,8,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,No Playoffs,No Superbowl
3217,Yes,2012,2,San Diego Chargers,Tennessee Titans,San Diego Chargers,0,Sun,38,10,416,1,212,1,2012,7,9,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,No Playoffs,No Superbowl
3218,Yes,2012,2,San Francisco 49ers,Detroit Lions,San Francisco 49ers,0,Sun,27,19,349,1,296,1,2012,11,4,397,273,124,7.8,2.5,10.2,3.5,6.7,Playoffs,No Superbowl
3219,Yes,2012,2,Atlanta Falcons,Denver Broncos,Atlanta Falcons,0,Mon,27,21,275,0,336,4,2012,13,3,419,299,120,7.5,-1.1,6.4,2.0,4.5,Playoffs,No Superbowl
3220,No,2012,3,Carolina Panthers,New York Giants,New York Giants,0,Thu,36,7,405,0,327,5,2012,7,9,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,No Playoffs,No Superbowl
3221,No,2012,3,Cleveland Browns,Buffalo Bills,Buffalo Bills,0,Sun,24,14,344,1,240,2,2012,5,11,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,No Playoffs,No Superbowl
3222,No,2012,3,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,0,Sun,27,24,510,3,288,1,2012,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl
3223,Yes,2012,3,Tennessee Titans,Detroit Lions,Tennessee Titans,0,Sun,44,41,437,2,583,1,2012,6,10,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,No Playoffs,No Superbowl
3224,No,2012,3,Miami Dolphins,New York Jets,New York Jets,0,Sun,23,20,388,2,381,2,2012,7,9,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,No Playoffs,No Superbowl
3225,No,2012,3,Washington Redskins,Cincinnati Bengals,Cincinnati Bengals,0,Sun,38,31,478,2,381,1,2012,10,6,436,388,48,3.0,0.4,3.4,4.6,-1.2,Playoffs,No Superbowl
3226,No,2012,3,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,22,17,333,0,437,1,2012,11,5,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,Playoffs,No Superbowl
3227,Yes,2012,3,Chicago Bears,St. Louis Rams,Chicago Bears,0,Sun,23,6,274,1,160,2,2012,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl
3228,Yes,2012,3,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,0,Sun,16,10,297,3,166,2,2012,8,8,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,No Playoffs,No Superbowl
3229,Yes,2012,3,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,0,Sun,24,13,344,2,280,3,2012,10,6,379,348,31,1.9,1.4,3.4,1.6,1.8,Playoffs,No Superbowl
3230,No,2012,3,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,0,Sun,27,3,384,1,280,4,2012,7,9,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,No Playoffs,No Superbowl
3231,Yes,2012,3,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,0,Sun,27,6,292,0,307,3,2012,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl
3232,No,2012,3,Denver Broncos,Houston Texans,Houston Texans,0,Sun,31,25,436,2,375,1,2012,13,3,481,289,192,12.0,-1.9,10.1,6.3,3.8,Playoffs,No Superbowl
3233,Yes,2012,3,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,0,Sun,34,31,321,1,433,2,2012,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl
3234,Yes,2012,3,Baltimore Ravens,New England Patriots,Baltimore Ravens,0,Sun,31,30,503,1,396,0,2012,10,6,398,344,54,3.4,-0.5,2.9,1.9,1.0,Playoffs,Won Superbowl
3235,Yes,2012,3,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,0,Mon,14,12,238,0,268,0,2012,11,5,412,245,167,10.4,1.8,12.2,4.5,7.7,Playoffs,No Superbowl
3236,Yes,2012,4,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,0,Thu,23,16,438,1,357,2,2012,10,6,398,344,54,3.4,-0.5,2.9,1.9,1.0,Playoffs,Won Superbowl
3237,Yes,2012,4,St. Louis Rams,Seattle Seahawks,St. Louis Rams,0,Sun,19,13,286,1,319,3,2012,7,8,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,No Playoffs,No Superbowl
3238,No,2012,4,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,52,28,580,2,438,6,2012,6,10,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,No Playoffs,No Superbowl
3239,No,2012,4,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,0,Sun,37,20,293,1,349,6,2012,2,14,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,No Playoffs,No Superbowl
3240,No,2012,4,New York Jets,San Francisco 49ers,San Francisco 49ers,0,Sun,34,0,381,0,145,4,2012,6,10,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,No Playoffs,No Superbowl
3241,No,2012,4,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,Sun,20,13,227,0,341,1,2012,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,No Playoffs,No Superbowl
3242,Yes,2012,4,Houston Texans,Tennessee Titans,Houston Texans,0,Sun,38,14,297,0,325,3,2012,12,4,416,331,85,5.3,-1.8,3.5,1.8,1.7,Playoffs,No Superbowl
3243,Yes,2012,4,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,30,28,426,1,404,1,2012,13,3,419,299,120,7.5,-1.1,6.4,2.0,4.5,Playoffs,No Superbowl
3244,Yes,2012,4,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,0,Sun,24,21,297,2,480,4,2012,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl
3245,Yes,2012,4,Denver Broncos,Oakland Raiders,Denver Broncos,0,Sun,37,6,503,1,237,0,2012,13,3,481,289,192,12.0,-1.9,10.1,6.3,3.8,Playoffs,No Superbowl
3246,No,2012,4,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,0,Sun,27,10,382,2,212,2,2012,2,14,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,No Playoffs,No Superbowl
3247,Yes,2012,4,Green Bay Packers,New Orleans Saints,Green Bay Packers,0,Sun,28,27,421,2,474,0,2012,11,5,433,336,97,6.1,1.2,7.3,4.9,2.4,Playoffs,No Superbowl
3248,No,2012,4,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,0,Sun,24,22,474,0,373,1,2012,7,9,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,No Playoffs,No Superbowl
3249,Yes,2012,4,Philadelphia Eagles,New York Giants,Philadelphia Eagles,0,Sun,19,17,422,0,366,1,2012,4,12,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,No Playoffs,No Superbowl
3250,No,2012,4,Dallas Cowboys,Chicago Bears,Chicago Bears,0,Mon,34,18,360,1,430,5,2012,8,8,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,No Playoffs,No Superbowl
3251,Yes,2012,5,St. Louis Rams,Arizona Cardinals,St. Louis Rams,0,Thu,17,3,242,1,282,1,2012,7,8,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,No Playoffs,No Superbowl
3252,Yes,2012,5,New York Giants,Cleveland Browns,New York Giants,0,Sun,41,27,502,2,375,3,2012,9,7,429,344,85,5.3,0.9,6.2,4.0,2.2,No Playoffs,No Superbowl
3253,No,2012,5,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,0,Sun,9,6,298,2,338,4,2012,2,14,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,No Playoffs,No Superbowl
3254,Yes,2012,5,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,0,Sun,16,14,343,0,246,2,2012,8,8,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,No Playoffs,No Superbowl
3255,Yes,2012,5,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,0,Sun,30,27,464,1,356,1,2012,11,5,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,Playoffs,No Superbowl
3256,No,2012,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,0,Sun,17,13,279,2,298,3,2012,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,Playoffs,No Superbowl
3257,No,2012,5,Washington Redskins,Atlanta Falcons,Atlanta Falcons,0,Sun,24,17,421,2,316,2,2012,10,6,436,388,48,3.0,0.4,3.4,4.6,-1.2,Playoffs,No Superbowl
3258,No,2012,5,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,0,Sun,16,12,310,3,190,2,2012,7,9,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,No Playoffs,No Superbowl
3259,No,2012,5,Jacksonville Jaguars,Chicago Bears,Chicago Bears,0,Sun,41,3,501,1,189,3,2012,2,14,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,No Playoffs,No Superbowl
3260,Yes,2012,5,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,0,Sun,30,7,433,2,267,2,2012,10,6,379,348,31,1.9,1.4,3.4,1.6,1.8,Playoffs,No Superbowl
3261,Yes,2012,5,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,0,Sun,45,3,621,1,204,2,2012,11,4,397,273,124,7.8,2.5,10.2,3.5,6.7,Playoffs,No Superbowl
3262,Yes,2012,5,New England Patriots,Denver Broncos,New England Patriots,0,Sun,31,21,444,1,394,3,2012,12,4,557,331,226,14.1,-1.4,12.8,12.2,0.5,Playoffs,No Superbowl
3263,Yes,2012,5,New Orleans Saints,San Diego Chargers,New Orleans Saints,0,Sun,31,24,404,1,427,2,2012,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl
3264,No,2012,5,New York Jets,Houston Texans,Houston Texans,0,Mon,23,17,378,1,286,2,2012,6,10,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,No Playoffs,No Superbowl
3265,Yes,2012,6,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,0,Thu,26,23,359,1,412,1,2012,6,10,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,No Playoffs,No Superbowl
3266,Yes,2012,6,Miami Dolphins,St. Louis Rams,Miami Dolphins,0,Sun,17,14,192,0,462,1,2012,7,9,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,No Playoffs,No Superbowl
3267,Yes,2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,0,Sun,38,10,463,2,260,2,2012,7,9,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,No Playoffs,No Superbowl
3268,Yes,2012,6,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,0,Sun,23,20,286,3,474,3,2012,13,3,419,299,120,7.5,-1.1,6.4,2.0,4.5,Playoffs,No Superbowl
3269,Yes,2012,6,New York Jets,Indianapolis Colts,New York Jets,0,Sun,35,9,351,0,298,4,2012,6,10,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,No Playoffs,No Superbowl
3270,Yes,2012,6,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,0,Sun,31,29,316,0,481,1,2012,10,6,398,344,54,3.4,-0.5,2.9,1.9,1.0,Playoffs,Won Superbowl
3271,Yes,2012,6,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,0,Sun,34,24,328,1,438,4,2012,5,11,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,No Playoffs,No Superbowl
3272,No,2012,6,Philadelphia Eagles,Detroit Lions,Detroit Lions,0,Sun,26,23,449,1,357,3,2012,4,12,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,No Playoffs,No Superbowl
3273,Yes,2012,6,Seattle Seahawks,New England Patriots,Seattle Seahawks,0,Sun,24,23,368,2,475,2,2012,11,5,412,245,167,10.4,1.8,12.2,4.5,7.7,Playoffs,No Superbowl
3274,No,2012,6,Arizona Cardinals,Buffalo Bills,Buffalo Bills,0,Sun,19,16,306,2,332,2,2012,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl
3275,No,2012,6,San Francisco 49ers,New York Giants,New York Giants,0,Sun,26,3,342,0,314,3,2012,11,4,397,273,124,7.8,2.5,10.2,3.5,6.7,Playoffs,No Superbowl
3276,Yes,2012,6,Washington Redskins,Minnesota Vikings,Washington Redskins,0,Sun,38,26,361,1,421,3,2012,10,6,436,388,48,3.0,0.4,3.4,4.6,-1.2,Playoffs,No Superbowl
3277,No,2012,6,Houston Texans,Green Bay Packers,Green Bay Packers,0,Sun,42,24,427,0,321,3,2012,12,4,416,331,85,5.3,-1.8,3.5,1.8,1.7,Playoffs,No Superbowl
3278,No,2012,6,San Diego Chargers,Denver Broncos,Denver Broncos,0,Mon,35,24,365,3,307,6,2012,7,9,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,No Playoffs,No Superbowl
3279,Yes,2012,7,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,0,Thu,13,6,313,1,251,1,2012,11,4,397,273,124,7.8,2.5,10.2,3.5,6.7,Playoffs,No Superbowl
3280,No,2012,7,St. Louis Rams,Green Bay Packers,Green Bay Packers,0,Sun,30,20,402,0,354,1,2012,7,8,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,No Playoffs,No Superbowl
3281,No,2012,7,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,0,Sun,35,28,458,1,513,0,2012,7,9,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,No Playoffs,No Superbowl
3282,Yes,2012,7,Houston Texans,Baltimore Ravens,Houston Texans,0,Sun,43,13,420,0,176,2,2012,12,4,416,331,85,5.3,-1.8,3.5,1.8,1.7,Playoffs,No Superbowl
3283,Yes,2012,7,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,0,Sun,17,13,321,1,319,0,2012,11,5,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,Playoffs,No Superbowl
3284,No,2012,7,Buffalo Bills,Tennessee Titans,Tennessee Titans,0,Sun,35,34,390,0,382,2,2012,6,10,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,No Playoffs,No Superbowl
3285,No,2012,7,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,0,Sun,19,14,312,1,328,2,2012,7,9,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,No Playoffs,No Superbowl
3286,Yes,2012,7,New York Giants,Washington Redskins,New York Giants,0,Sun,27,23,393,2,480,4,2012,9,7,429,344,85,5.3,0.9,6.2,4.0,2.2,No Playoffs,No Superbowl
3287,Yes,2012,7,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,0,Sun,21,14,209,2,356,2,2012,10,6,379,348,31,1.9,1.4,3.4,1.6,1.8,Playoffs,No Superbowl
3288,Yes,2012,7,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,0,Sun,26,23,351,3,209,1,2012,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl
3289,Yes,2012,7,New England Patriots,New York Jets,New England Patriots,0,Sun,29,26,381,1,403,2,2012,12,4,557,331,226,14.1,-1.4,12.8,12.2,0.5,Playoffs,No Superbowl
3290,No,2012,7,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,24,17,431,2,185,1,2012,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,Playoffs,No Superbowl
3291,Yes,2012,7,Chicago Bears,Detroit Lions,Chicago Bears,0,Mon,13,7,296,0,340,4,2012,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl
3292,No,2012,8,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Thu,36,17,416,0,369,3,2012,10,6,379,348,31,1.9,1.4,3.4,1.6,1.8,Playoffs,No Superbowl
3293,Yes,2012,8,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,0,Sun,27,12,355,0,255,0,2012,8,8,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,No Playoffs,No Superbowl
3294,Yes,2012,8,Detroit Lions,Seattle Seahawks,Detroit Lions,0,Sun,28,24,415,1,369,2,2012,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,No Playoffs,No Superbowl
3295,Yes,2012,8,Chicago Bears,Carolina Panthers,Chicago Bears,0,Sun,23,22,210,3,416,2,2012,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl
3296,No,2012,8,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,0,Sun,30,17,392,0,270,0,2012,4,12,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,No Playoffs,No Superbowl
3297,Yes,2012,8,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,0,Sun,24,15,238,1,341,1,2012,11,5,433,336,97,6.1,1.2,7.3,4.9,2.4,Playoffs,No Superbowl
3298,No,2012,8,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,19,13,457,1,339,0,2012,6,10,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,No Playoffs,No Superbowl
3299,No,2012,8,New York Jets,Miami Dolphins,Miami Dolphins,0,Sun,30,9,236,1,363,2,2012,6,10,281,375,-94,-5.9,0.0,-5.9,-5.1,-0.9,No Playoffs,No Superbowl
3300,No,2012,8,St. Louis Rams,New England Patriots,New England Patriots,0,Sun,45,7,473,0,326,2,2012,7,8,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,No Playoffs,No Superbowl
3301,Yes,2012,8,Cleveland Browns,San Diego Chargers,Cleveland Browns,0,Sun,7,6,250,0,265,1,2012,5,11,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,No Playoffs,No Superbowl
3302,No,2012,8,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,0,Sun,26,16,344,1,299,4,2012,2,14,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,No Playoffs,No Superbowl
3303,No,2012,8,Dallas Cowboys,New York Giants,New York Giants,0,Sun,29,24,293,2,434,6,2012,8,8,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,No Playoffs,No Superbowl
3304,Yes,2012,8,Denver Broncos,New Orleans Saints,Denver Broncos,0,Sun,34,14,530,1,252,1,2012,13,3,481,289,192,12.0,-1.9,10.1,6.3,3.8,Playoffs,No Superbowl
3305,No,2012,8,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,0,Mon,24,3,317,0,265,1,2012,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,No Playoffs,No Superbowl
3306,Yes,2012,9,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Thu,31,13,339,2,289,4,2012,7,9,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4,No Playoffs,No Superbowl
3307,Yes,2012,9,Houston Texans,Buffalo Bills,Houston Texans,0,Sun,21,9,374,0,304,1,2012,12,4,416,331,85,5.3,-1.8,3.5,1.8,1.7,Playoffs,No Superbowl
3308,Yes,2012,9,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,0,Sun,23,20,516,0,365,0,2012,11,5,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,Playoffs,No Superbowl
3309,No,2012,9,Cincinnati Bengals,Denver Broncos,Denver Broncos,0,Sun,31,23,359,2,366,1,2012,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,Playoffs,No Superbowl
3310,Yes,2012,9,Green Bay Packers,Arizona Cardinals,Green Bay Packers,0,Sun,31,17,384,1,340,2,2012,11,5,433,336,97,6.1,1.2,7.3,4.9,2.4,Playoffs,No Superbowl
3311,No,2012,9,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Sun,25,15,282,0,290,2,2012,5,11,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,No Playoffs,No Superbowl
3312,No,2012,9,Tennessee Titans,Chicago Bears,Chicago Bears,0,Sun,51,20,365,1,339,5,2012,6,10,330,471,-141,-8.8,-1.2,-10.0,-2.6,-7.4,No Playoffs,No Superbowl
3313,No,2012,9,Jacksonville Jaguars,Detroit Lions,Detroit Lions,0,Sun,31,14,434,0,279,2,2012,2,14,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,No Playoffs,No Superbowl
3314,No,2012,9,Washington Redskins,Carolina Panthers,Carolina Panthers,0,Sun,21,13,330,0,337,0,2012,10,6,436,388,48,3.0,0.4,3.4,4.6,-1.2,Playoffs,No Superbowl
3315,No,2012,9,Oakland Raiders,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,42,32,515,1,424,3,2012,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,No Playoffs,No Superbowl
3316,Yes,2012,9,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,0,Sun,30,20,385,0,287,2,2012,11,5,412,245,167,10.4,1.8,12.2,4.5,7.7,Playoffs,No Superbowl
3317,No,2012,9,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,24,20,349,2,182,1,2012,9,7,429,344,85,5.3,0.9,6.2,4.0,2.2,No Playoffs,No Superbowl
3318,Yes,2012,9,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,0,Sun,19,13,453,0,377,0,2012,13,3,419,299,120,7.5,-1.1,6.4,2.0,4.5,Playoffs,No Superbowl
3319,Yes,2012,9,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,0,Mon,28,13,371,2,447,2,2012,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl
3320,No,2012,10,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,0,Thu,27,10,359,2,337,3,2012,2,14,255,444,-189,-11.8,-1.1,-13.0,-8.1,-4.9,No Playoffs,No Superbowl
3321,Yes,2012,10,New Orleans Saints,Atlanta Falcons,New Orleans Saints,0,Sun,31,27,440,1,454,1,2012,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,No Playoffs,No Superbowl
3322,Yes,2012,10,New England Patriots,Buffalo Bills,New England Patriots,0,Sun,37,31,347,0,481,3,2012,12,4,557,331,226,14.1,-1.4,12.8,12.2,0.5,Playoffs,No Superbowl
3323,No,2012,10,Carolina Panthers,Denver Broncos,Denver Broncos,0,Sun,36,14,360,2,250,2,2012,7,9,357,363,-6,-0.4,1.2,0.8,-0.5,1.3,No Playoffs,No Superbowl
3324,Yes,2012,10,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,0,Sun,55,20,419,1,422,3,2012,10,6,398,344,54,3.4,-0.5,2.9,1.9,1.0,Playoffs,Won Superbowl
3325,Yes,2012,10,Cincinnati Bengals,New York Giants,Cincinnati Bengals,0,Sun,31,13,275,1,318,4,2012,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,Playoffs,No Superbowl
3326,No,2012,10,Miami Dolphins,Tennessee Titans,Tennessee Titans,0,Sun,37,3,293,0,255,4,2012,7,9,288,317,-29,-1.8,-0.8,-2.6,-5.5,2.9,No Playoffs,No Superbowl
3327,Yes,2012,10,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers,0,Sun,34,24,279,0,426,2,2012,7,9,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,No Playoffs,No Superbowl
3328,Yes,2012,10,Minnesota Vikings,Detroit Lions,Minnesota Vikings,0,Sun,34,24,403,0,368,2,2012,10,6,379,348,31,1.9,1.4,3.4,1.6,1.8,Playoffs,No Superbowl
3329,Yes,2012,10,Seattle Seahawks,New York Jets,Seattle Seahawks,0,Sun,28,7,363,2,185,3,2012,11,5,412,245,167,10.4,1.8,12.2,4.5,7.7,Playoffs,No Superbowl
3330,No,2012,10,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,0,Sun,38,23,294,0,369,2,2012,4,12,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,No Playoffs,No Superbowl
3331,Yes,2012,10,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,1,Sun,24,24,341,0,458,1,2012,11,4,397,273,124,7.8,2.5,10.2,3.5,6.7,Playoffs,No Superbowl
3332,No,2012,10,Chicago Bears,Houston Texans,Houston Texans,0,Sun,13,6,215,2,249,4,2012,10,6,375,277,98,6.1,0.8,6.9,1.0,6.0,No Playoffs,No Superbowl
3333,Yes,2012,10,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,0,Mon,16,13,249,1,290,1,2012,8,8,336,314,22,1.4,-2.0,-0.7,-2.8,2.1,No Playoffs,No Superbowl
3334,Yes,2012,11,Buffalo Bills,Miami Dolphins,Buffalo Bills,0,Thu,19,14,281,0,184,3,2012,6,10,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,No Playoffs,No Superbowl
3335,No,2012,11,St. Louis Rams,New York Jets,New York Jets,0,Sun,27,13,289,0,281,3,2012,7,8,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,No Playoffs,No Superbowl
3336,No,2012,11,Detroit Lions,Green Bay Packers,Green Bay Packers,0,Sun,24,20,314,1,362,4,2012,4,12,372,437,-65,-4.1,1.8,-2.3,2.1,-4.4,No Playoffs,No Superbowl
3337,No,2012,11,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,0,Sun,28,6,409,0,284,1,2012,2,14,211,425,-214,-13.4,-0.6,-14.0,-10.3,-3.7,No Playoffs,No Superbowl
