,year_x,week_x,home_team,away_team,winner,tie,day,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,total,home,away,weekly_attendance
2872,2010,15,Carolina Panthers,Arizona Cardinals,Carolina Panthers,0,Sun,19,12,303,1,218,2,1084908.0,580965.0,503943.0,71849.0
2873,2010,15,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,0,Sun,34,18,266,1,234,3,1009483.0,535942.0,473541.0,67101.0
2874,2010,15,Pittsburgh Steelers,New York Jets,New York Jets,0,Sun,22,17,276,0,378,0,1049715.0,504669.0,545046.0,62568.0
2875,2010,15,Oakland Raiders,Denver Broncos,Oakland Raiders,0,Sun,39,23,502,3,235,1,911382.0,371448.0,539934.0,44246.0
2876,2010,15,New England Patriots,Green Bay Packers,New England Patriots,0,Sun,31,27,249,0,369,2,1088753.0,550048.0,538705.0,68756.0
2877,2010,15,Minnesota Vikings,Chicago Bears,Chicago Bears,0,Mon,40,14,293,1,273,5,1029797.0,470009.0,559788.0,40504.0
2878,2010,16,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,0,Thu,27,3,408,2,119,2,1049715.0,504669.0,545046.0,61748.0
2879,2010,16,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,0,Sat,27,26,271,0,382,3,1022730.0,502197.0,520533.0,66971.0
2880,2010,16,St. Louis Rams,San Francisco 49ers,St. Louis Rams,0,Sun,25,17,335,1,331,2,911195.0,423383.0,487812.0,52820.0
2881,2010,16,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,0,Sun,20,10,258,1,280,4,1017907.0,528933.0,488974.0,65028.0
2882,2010,16,Chicago Bears,New York Jets,Chicago Bears,0,Sun,38,34,322,1,393,2,1022863.0,497561.0,525302.0,62310.0
2883,2010,16,Buffalo Bills,New England Patriots,New England Patriots,0,Sun,34,3,348,0,369,7,1034650.0,493112.0,541538.0,68281.0
2884,2010,16,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,0,Sun,34,14,458,2,270,2,1069780.0,541380.0,528400.0,65606.0
2885,2010,16,Jacksonville Jaguars,Washington Redskins,Washington Redskins,0,Sun,20,17,251,1,336,2,1061603.0,504262.0,557341.0,63470.0
2886,2010,16,Miami Dolphins,Detroit Lions,Detroit Lions,0,Sun,34,27,275,0,425,3,1077049.0,541959.0,535090.0,66731.0
2887,2010,16,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,0,Sun,31,26,370,2,290,0,911382.0,371448.0,539934.0,52567.0
2888,2010,16,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,0,Sun,34,20,371,1,313,2,1033852.0,482917.0,550935.0,54194.0
2889,2010,16,Denver Broncos,Houston Texans,Denver Broncos,0,Sun,24,23,431,1,401,1,1129448.0,599264.0,530184.0,73691.0
2890,2010,16,Green Bay Packers,New York Giants,Green Bay Packers,0,Sun,45,17,515,1,386,6,1122668.0,566362.0,556306.0,70649.0
2891,2010,16,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,0,Sun,38,15,439,0,174,0,937014.0,394513.0,542501.0,46576.0
2892,2010,16,Atlanta Falcons,New Orleans Saints,New Orleans Saints,0,Mon,17,14,368,2,215,2,1056190.0,542800.0,513390.0,70144.0
2893,2010,16,Philadelphia Eagles,Minnesota Vikings,Minnesota Vikings,0,Tue,24,14,337,1,331,3,1125926.0,553152.0,572774.0,69144.0
2894,2010,17,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,23,13,317,2,305,3,1113131.0,560304.0,552827.0,70068.0
2895,2010,17,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,0,Sun,13,7,199,2,395,5,1123436.0,569817.0,553619.0,71088.0
2896,2010,17,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,41,9,418,0,225,3,1017907.0,528933.0,488974.0,68303.0
2897,2010,17,New England Patriots,Miami Dolphins,New England Patriots,0,Sun,38,7,502,1,250,2,1088753.0,550048.0,538705.0,68756.0
2898,2010,17,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,0,Sun,31,10,344,1,201,2,1069780.0,541380.0,528400.0,67045.0
2899,2010,17,New York Jets,Buffalo Bills,New York Jets,0,Sun,38,7,388,1,162,6,1163375.0,628768.0,534607.0,79019.0
2900,2010,17,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,31,10,352,1,291,2,1056190.0,542800.0,513390.0,67349.0
2901,2010,17,Detroit Lions,Minnesota Vikings,Detroit Lions,0,Sun,20,13,357,2,211,1,977218.0,450286.0,526932.0,57013.0
2902,2010,17,Green Bay Packers,Chicago Bears,Green Bay Packers,0,Sun,10,3,284,2,227,2,1122668.0,566362.0,556306.0,70833.0
2903,2010,17,Houston Texans,Jacksonville Jaguars,Houston Texans,0,Sun,34,17,497,0,322,2,1108625.0,568643.0,539982.0,71023.0
2904,2010,17,Denver Broncos,San Diego Chargers,San Diego Chargers,0,Sun,33,28,447,1,337,2,1129448.0,599264.0,530184.0,74155.0
2905,2010,17,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,0,Sun,14,13,272,1,244,4,1125926.0,553152.0,572774.0,69144.0
2906,2010,17,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,0,Sun,38,7,362,0,279,2,1100435.0,572065.0,528370.0,69732.0
2907,2010,17,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,0,Sun,23,20,358,1,341,1,1093781.0,535802.0,557979.0,67188.0
2908,2010,17,Washington Redskins,New York Giants,New York Giants,0,Sun,17,14,325,1,385,4,1193756.0,665380.0,528376.0,76189.0
2909,2010,17,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,0,Sun,16,6,333,1,184,1,1009483.0,535942.0,473541.0,67325.0
2910,2010,WildCard,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,0,Sat,41,36,415,1,474,1,,,,
2911,2010,WildCard,Indianapolis Colts,New York Jets,New York Jets,0,Sat,17,16,353,1,312,0,,,,
2912,2010,WildCard,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,0,Sun,30,7,390,2,161,5,,,,
2913,2010,WildCard,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,0,Sun,21,16,309,2,352,1,,,,
2914,2010,Division,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,0,Sat,31,24,263,2,126,3,,,,
2915,2010,Division,Atlanta Falcons,Green Bay Packers,Green Bay Packers,0,Sat,48,21,442,1,194,4,,,,
2916,2010,Division,Chicago Bears,Seattle Seahawks,Chicago Bears,0,Sun,35,24,437,1,276,0,,,,
2917,2010,Division,New England Patriots,New York Jets,New York Jets,0,Sun,28,21,314,0,372,1,,,,
2918,2010,ConfChamp,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,21,14,356,2,301,3,,,,
2919,2010,ConfChamp,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,0,Sun,24,19,287,2,289,1,,,,
2920,2010,SuperBowl,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,0,Sun,31,25,338,0,387,3,,,,
2921,2011,1,Green Bay Packers,New Orleans Saints,Green Bay Packers,0,Thu,42,34,399,0,477,1,1123023.0,564097.0,558926.0,70555.0
2922,2011,1,St. Louis Rams,Philadelphia Eagles,Philadelphia Eagles,0,Sun,31,13,403,1,335,1,1002051.0,451153.0,550898.0,56722.0
2923,2011,1,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,0,Sun,35,7,385,0,312,7,1083902.0,569792.0,514110.0,71434.0
2924,2011,1,Houston Texans,Indianapolis Colts,Houston Texans,0,Sun,34,7,384,3,236,2,1059702.0,571969.0,487733.0,71444.0
2925,2011,1,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,0,Sun,16,14,323,1,292,1,1049655.0,498655.0,551000.0,61619.0
2926,2011,1,Chicago Bears,Atlanta Falcons,Chicago Bears,0,Sun,30,12,377,1,386,3,1053343.0,497166.0,556177.0,62115.0
2927,2011,1,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,27,17,294,0,285,1,1030992.0,526874.0,504118.0,67321.0
2928,2011,1,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,0,Sun,41,7,364,1,213,3,1107206.0,576659.0,530547.0,68755.0
2929,2011,1,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,0,Sun,27,20,431,1,315,2,1019250.0,473281.0,545969.0,51274.0
2930,2011,1,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,0,Sun,28,21,394,1,477,1,1001663.0,489455.0,512208.0,60627.0
2931,2011,1,San Diego Chargers,Minnesota Vikings,San Diego Chargers,0,Sun,24,17,407,2,187,1,1064892.0,523143.0,541749.0,66716.0
2932,2011,1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,0,Sun,33,17,209,0,219,3,1065296.0,557856.0,507440.0,69732.0
2933,2011,1,Washington Redskins,New York Giants,Washington Redskins,0,Sun,28,14,332,1,315,1,1158341.0,615368.0,542973.0,80121.0
2934,2011,1,New York Jets,Dallas Cowboys,New York Jets,0,Sun,27,24,360,2,390,3,1187392.0,631888.0,555504.0,78702.0
2935,2011,1,Miami Dolphins,New England Patriots,New England Patriots,0,Mon,38,24,622,1,488,1,1064381.0,487089.0,577292.0,66860.0
2936,2011,1,Denver Broncos,Oakland Raiders,Oakland Raiders,0,Mon,23,20,289,1,310,3,1109610.0,602618.0,506992.0,75671.0
2937,2011,2,Tennessee Titans,Baltimore Ravens,Tennessee Titans,0,Sun,26,13,432,1,229,3,1077697.0,553144.0,524553.0,69143.0
2938,2011,2,New York Jets,Jacksonville Jaguars,New York Jets,0,Sun,32,3,283,2,203,4,1187392.0,631888.0,555504.0,78834.0
2939,2011,2,Detroit Lions,Kansas City Chiefs,Detroit Lions,0,Sun,48,3,411,1,267,6,1041580.0,509940.0,531640.0,60040.0
2940,2011,2,New Orleans Saints,Chicago Bears,New Orleans Saints,0,Sun,30,13,382,1,246,1,1105934.0,584335.0,521599.0,73019.0
2941,2011,2,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,0,Sun,24,0,421,0,164,0,1049515.0,504279.0,545236.0,63663.0
2942,2011,2,Carolina Panthers,Green Bay Packers,Green Bay Packers,0,Sun,30,23,419,1,475,4,1098587.0,578342.0,520245.0,73167.0
2943,2011,2,Indianapolis Colts,Cleveland Browns,Cleveland Browns,0,Sun,27,19,303,1,285,2,1050690.0,518627.0,532063.0,65035.0
2944,2011,2,Washington Redskins,Arizona Cardinals,Washington Redskins,0,Sun,22,21,455,2,324,2,1158341.0,615368.0,542973.0,76330.0
2945,2011,2,Buffalo Bills,Oakland Raiders,Buffalo Bills,0,Sun,38,35,481,1,454,2,1032609.0,490443.0,542166.0,68191.0
2946,2011,2,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,24,20,335,1,398,1,1047585.0,502529.0,545056.0,62461.0
2947,2011,2,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,0,Sun,27,24,472,2,206,1,1065296.0,557856.0,507440.0,69732.0
2948,2011,2,New England Patriots,San Diego Chargers,New England Patriots,0,Sun,35,21,504,0,470,4,1114691.0,550048.0,564643.0,68756.0
2949,2011,2,Denver Broncos,Cincinnati Bengals,Denver Broncos,0,Sun,24,22,318,2,382,0,1109610.0,602618.0,506992.0,73281.0
2950,2011,2,Miami Dolphins,Houston Texans,Houston Texans,0,Sun,23,13,345,0,306,2,1064381.0,487089.0,577292.0,51032.0
2951,2011,2,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,0,Sun,35,31,318,2,447,3,1073420.0,551892.0,521528.0,69608.0
2952,2011,2,New York Giants,St. Louis Rams,New York Giants,0,Mon,28,16,323,1,367,2,1232157.0,635800.0,596357.0,78290.0
2953,2011,3,Cleveland Browns,Miami Dolphins,Cleveland Browns,0,Sun,17,16,280,1,369,2,1030992.0,526874.0,504118.0,66651.0
2954,2011,3,New Orleans Saints,Houston Texans,New Orleans Saints,0,Sun,40,33,454,2,473,1,1105934.0,584335.0,521599.0,73002.0
2955,2011,3,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,0,Sun,13,8,226,1,228,3,923005.0,394009.0,528996.0,43363.0
2956,2011,3,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,0,Sun,16,10,265,0,257,1,1098587.0,578342.0,520245.0,71704.0
2957,2011,3,Tennessee Titans,Denver Broncos,Tennessee Titans,0,Sun,17,14,333,2,231,2,1077697.0,553144.0,524553.0,69143.0
2958,2011,3,Buffalo Bills,New England Patriots,Buffalo Bills,0,Sun,34,31,448,2,495,4,1032609.0,490443.0,542166.0,68174.0
2959,2011,3,Philadelphia Eagles,New York Giants,New York Giants,0,Sun,29,16,334,0,376,3,1129171.0,553152.0,576019.0,69144.0
2960,2011,3,Minnesota Vikings,Detroit Lions,Detroit Lions,0,Sun,26,23,358,0,321,0,1047585.0,502529.0,545056.0,62466.0
2961,2011,3,Oakland Raiders,New York Jets,Oakland Raiders,0,Sun,34,24,383,0,439,2,1018629.0,473938.0,544691.0,61546.0
2962,2011,3,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,20,17,375,2,252,1,1064892.0,523143.0,541749.0,62236.0
2963,2011,3,St. Louis Rams,Baltimore Ravens,Baltimore Ravens,0,Sun,37,7,553,1,244,2,1002051.0,451153.0,550898.0,56289.0
2964,2011,3,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,13,10,261,1,324,2,1070956.0,531311.0,539645.0,66199.0
2965,2011,3,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,27,17,392,2,291,2,1053343.0,497166.0,556177.0,62339.0
2966,2011,3,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,0,Sun,16,13,295,2,325,3,1019250.0,473281.0,545969.0,46995.0
2967,2011,3,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,23,20,408,3,241,1,1050690.0,518627.0,532063.0,66309.0
2968,2011,3,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Mon,18,16,375,2,298,2,1258971.0,684096.0,574875.0,91017.0
2969,2011,4,St. Louis Rams,Washington Redskins,Washington Redskins,0,Sun,17,10,339,2,172,1,1002051.0,451153.0,550898.0,56113.0
2970,2011,4,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,0,Sun,22,17,350,0,341,1,1107206.0,576659.0,530547.0,72931.0
2971,2011,4,Dallas Cowboys,Detroit Lions,Detroit Lions,0,Sun,34,30,303,1,434,3,1258971.0,684096.0,574875.0,78122.0
2972,2011,4,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,0,Sun,24,23,442,1,513,3,1129171.0,553152.0,576019.0,69144.0
2973,2011,4,Cleveland Browns,Tennessee Titans,Tennessee Titans,0,Sun,31,13,332,1,416,1,1030992.0,526874.0,504118.0,66240.0
2974,2011,4,Houston Texans,Pittsburgh Steelers,Houston Texans,0,Sun,17,10,318,0,296,1,1059702.0,571969.0,487733.0,71585.0
2975,2011,4,Jacksonville Jaguars,New Orleans Saints,New Orleans Saints,0,Sun,23,10,503,2,274,1,1049655.0,498655.0,551000.0,62471.0
2976,2011,4,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,0,Sun,23,20,458,2,273,0,923005.0,394009.0,528996.0,41142.0
2977,2011,4,Chicago Bears,Carolina Panthers,Chicago Bears,0,Sun,34,29,317,1,543,1,1053343.0,497166.0,556177.0,62135.0
2978,2011,4,Arizona Cardinals,New York Giants,New York Giants,0,Sun,31,27,360,2,368,2,1001663.0,489455.0,512208.0,60496.0
2979,2011,4,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,0,Sun,30,28,412,0,372,2,1070956.0,531311.0,539645.0,66266.0
2980,2011,4,Green Bay Packers,Denver Broncos,Green Bay Packers,0,Sun,49,23,507,2,384,4,1123023.0,564097.0,558926.0,70529.0
2981,2011,4,Oakland Raiders,New England Patriots,New England Patriots,0,Sun,31,19,409,0,504,2,1018629.0,473938.0,544691.0,62572.0
2982,2011,4,San Diego Chargers,Miami Dolphins,San Diego Chargers,0,Sun,26,16,411,0,248,2,1064892.0,523143.0,541749.0,63002.0
2983,2011,4,Baltimore Ravens,New York Jets,Baltimore Ravens,0,Sun,34,17,267,3,150,4,1083902.0,569792.0,514110.0,71247.0
2984,2011,4,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,0,Mon,24,17,466,0,318,1,1019250.0,473281.0,545969.0,63972.0
2985,2011,5,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,0,Sun,30,20,239,1,296,2,1049655.0,498655.0,551000.0,61799.0
2986,2011,5,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,0,Sun,38,17,431,1,306,1,1049515.0,504279.0,545236.0,63875.0
2987,2011,5,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,0,Sun,28,24,436,0,355,0,1050690.0,518627.0,532063.0,65088.0
2988,2011,5,Houston Texans,Oakland Raiders,Oakland Raiders,0,Sun,25,20,278,1,473,2,1059702.0,571969.0,487733.0,71420.0
2989,2011,5,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,0,Sun,31,24,331,1,489,5,1032609.0,490443.0,542166.0,69803.0
2990,2011,5,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,30,27,444,1,381,1,1098587.0,578342.0,520245.0,72679.0
2991,2011,5,New York Giants,Seattle Seahawks,Seattle Seahawks,0,Sun,36,25,424,3,464,5,1232157.0,635800.0,596357.0,78650.0
2992,2011,5,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,0,Sun,34,10,332,1,291,4,1047585.0,502529.0,545056.0,62479.0
2993,2011,5,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,0,Sun,48,3,418,1,272,3,1065296.0,557856.0,507440.0,69732.0
2994,2011,5,New England Patriots,New York Jets,New England Patriots,0,Sun,30,21,446,1,255,0,1114691.0,550048.0,564643.0,68756.0
2995,2011,5,Denver Broncos,San Diego Chargers,San Diego Chargers,0,Sun,29,24,418,2,275,1,1109610.0,602618.0,506992.0,74895.0
2996,2011,5,Atlanta Falcons,Green Bay Packers,Green Bay Packers,0,Sun,25,14,426,1,251,2,1073420.0,551892.0,521528.0,69576.0
2997,2011,5,Detroit Lions,Chicago Bears,Detroit Lions,0,Mon,24,13,395,1,359,0,1041580.0,509940.0,531640.0,67861.0
2998,2011,6,Green Bay Packers,St. Louis Rams,Green Bay Packers,0,Sun,24,3,399,1,424,1,1123023.0,564097.0,558926.0,70604.0
2999,2011,6,New York Giants,Buffalo Bills,New York Giants,0,Sun,27,24,414,0,374,2,1232157.0,635800.0,596357.0,79243.0
3000,2011,6,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,0,Sun,27,17,358,0,273,3,923005.0,394009.0,528996.0,52068.0
3001,2011,6,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,0,Sun,31,17,325,0,368,3,1073420.0,551892.0,521528.0,69047.0
3002,2011,6,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,0,Sun,17,13,370,0,209,0,1049515.0,504279.0,545236.0,62934.0
3003,2011,6,Detroit Lions,San Francisco 49ers,San Francisco 49ers,0,Sun,25,19,314,2,310,0,1041580.0,509940.0,531640.0,62061.0
3004,2011,6,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,0,Sun,20,13,422,2,287,4,1158341.0,615368.0,542973.0,80447.0
3005,2011,6,Oakland Raiders,Cleveland Browns,Oakland Raiders,0,Sun,24,17,329,1,268,1,1018629.0,473938.0,544691.0,57300.0
3006,2011,6,Baltimore Ravens,Houston Texans,Baltimore Ravens,0,Sun,29,14,402,2,293,0,1083902.0,569792.0,514110.0,71154.0
3007,2011,6,New England Patriots,Dallas Cowboys,New England Patriots,0,Sun,20,16,371,4,377,2,1114691.0,550048.0,564643.0,68756.0
3008,2011,6,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,0,Sun,26,20,420,0,453,4,1019250.0,473281.0,545969.0,56590.0
3009,2011,6,Chicago Bears,Minnesota Vikings,Chicago Bears,0,Sun,39,10,377,1,286,0,1053343.0,497166.0,556177.0,62322.0
3010,2011,6,New York Jets,Miami Dolphins,New York Jets,0,Mon,24,6,296,1,308,3,1187392.0,631888.0,555504.0,78912.0
3011,2011,7,Miami Dolphins,Denver Broncos,Denver Broncos,0,Sun,18,15,308,1,267,1,1064381.0,487089.0,577292.0,63800.0
3012,2011,7,Tennessee Titans,Houston Texans,Houston Texans,0,Sun,41,7,518,0,148,2,1077697.0,553144.0,524553.0,69143.0
3013,2011,7,New York Jets,San Diego Chargers,New York Jets,0,Sun,27,21,318,2,268,2,1187392.0,631888.0,555504.0,79088.0
3014,2011,7,Cleveland Browns,Seattle Seahawks,Cleveland Browns,0,Sun,6,3,298,1,137,2,1030992.0,526874.0,504118.0,66350.0
3015,2011,7,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,0,Sun,24,18,395,2,280,4,1019250.0,473281.0,545969.0,76981.0
3016,2011,7,Detroit Lions,Atlanta Falcons,Atlanta Falcons,0,Sun,23,16,328,2,263,1,1041580.0,509940.0,531640.0,63625.0
3017,2011,7,Carolina Panthers,Washington Redskins,Carolina Panthers,0,Sun,33,20,407,0,353,3,1098587.0,578342.0,520245.0,73245.0
3018,2011,7,Arizona Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,32,20,445,0,330,1,1001663.0,489455.0,512208.0,62475.0
3019,2011,7,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,0,Sun,34,7,445,1,265,2,1258971.0,684096.0,574875.0,80086.0
3020,2011,7,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,Sun,33,27,421,1,435,2,1047585.0,502529.0,545056.0,63946.0
3021,2011,7,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,0,Sun,28,0,300,2,322,6,1018629.0,473938.0,544691.0,57361.0
3022,2011,7,New Orleans Saints,Indianapolis Colts,New Orleans Saints,0,Sun,62,7,557,0,252,3,1105934.0,584335.0,521599.0,73012.0
3023,2011,7,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,0,Mon,12,7,205,1,146,2,1049655.0,498655.0,551000.0,62976.0
3024,2011,8,St. Louis Rams,New Orleans Saints,St. Louis Rams,0,Sun,31,21,323,1,283,2,1002051.0,451153.0,550898.0,57179.0
3025,2011,8,Baltimore Ravens,Arizona Cardinals,Baltimore Ravens,0,Sun,30,27,405,2,207,1,1083902.0,569792.0,514110.0,71022.0
3026,2011,8,New York Giants,Miami Dolphins,New York Giants,0,Sun,20,17,402,0,246,1,1232157.0,635800.0,596357.0,79302.0
3027,2011,8,Tennessee Titans,Indianapolis Colts,Tennessee Titans,0,Sun,27,10,311,0,399,2,1077697.0,553144.0,524553.0,69143.0
3028,2011,8,Houston Texans,Jacksonville Jaguars,Houston Texans,0,Sun,24,14,358,2,174,2,1059702.0,571969.0,487733.0,71412.0
3029,2011,8,Carolina Panthers,Minnesota Vikings,Minnesota Vikings,0,Sun,24,21,361,1,405,2,1098587.0,578342.0,520245.0,72095.0
3030,2011,8,Buffalo Bills,Washington Redskins,Buffalo Bills,0,Sun,23,0,390,2,178,2,1032609.0,490443.0,542166.0,51579.0
3031,2011,8,Denver Broncos,Detroit Lions,Detroit Lions,0,Sun,45,10,376,0,312,3,1109610.0,602618.0,506992.0,74977.0
3032,2011,8,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,0,Sun,25,17,427,1,213,0,1049515.0,504279.0,545236.0,64424.0
3033,2011,8,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,0,Sun,20,10,348,0,290,2,1065296.0,557856.0,507440.0,69732.0
3034,2011,8,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,0,Sun,34,12,252,2,411,2,1070956.0,531311.0,539645.0,66004.0
3035,2011,8,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,0,Sun,34,7,495,0,267,1,1129171.0,553152.0,576019.0,69144.0
3036,2011,8,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Mon,23,20,341,4,447,4,1107206.0,576659.0,530547.0,72733.0
3037,2011,9,Indianapolis Colts,Atlanta Falcons,Atlanta Falcons,0,Sun,31,7,432,1,186,2,1050690.0,518627.0,532063.0,65218.0
3038,2011,9,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,0,Sun,23,13,442,1,381,3,1258971.0,684096.0,574875.0,81510.0
3039,2011,9,Kansas City Chiefs,Miami Dolphins,Miami Dolphins,0,Sun,31,3,351,0,343,0,1107206.0,576659.0,530547.0,72263.0
3040,2011,9,Houston Texans,Cleveland Browns,Houston Texans,0,Sun,30,12,380,1,172,2,1059702.0,571969.0,487733.0,71511.0
3041,2011,9,Buffalo Bills,New York Jets,New York Jets,0,Sun,27,11,348,2,287,3,1032609.0,490443.0,542166.0,70133.0
3042,2011,9,Washington Redskins,San Francisco 49ers,San Francisco 49ers,0,Sun,19,11,326,1,303,3,1158341.0,615368.0,542973.0,78032.0
3043,2011,9,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,0,Sun,27,16,453,1,365,0,1105934.0,584335.0,521599.0,73043.0
3044,2011,9,Oakland Raiders,Denver Broncos,Denver Broncos,0,Sun,38,24,412,0,416,3,1018629.0,473938.0,544691.0,58125.0
3045,2011,9,Tennessee Titans,Cincinnati Bengals,Cincinnati Bengals,0,Sun,24,17,319,0,328,1,1077697.0,553144.0,524553.0,69143.0
3046,2011,9,New England Patriots,New York Giants,New York Giants,0,Sun,24,20,361,2,438,4,1114691.0,550048.0,564643.0,68756.0
3047,2011,9,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,0,Sun,19,13,262,0,383,1,1001663.0,489455.0,512208.0,60628.0
3048,2011,9,San Diego Chargers,Green Bay Packers,Green Bay Packers,0,Sun,45,38,368,0,460,3,1064892.0,523143.0,541749.0,68908.0
3049,2011,9,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,0,Sun,23,20,356,1,392,2,1049515.0,504279.0,545236.0,64851.0
3050,2011,9,Philadelphia Eagles,Chicago Bears,Chicago Bears,0,Mon,30,24,372,2,330,2,1129171.0,553152.0,576019.0,69144.0
